Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/04/2000;123;103,65;90,86;81,62;72,92;64,58;64,58;60,02;56,6;55,55;52,4;49,25;51,35;55,55;52,4;56,6;138;363,6;334,8;230;194,8;162,2;127,5;106,55;93,5;81,62;77,84;72,92;64,58;60,02;
01/05/2000;58,88;56,6;74,15;96,4;164;418;301,9;198,6;153,3;123;105,1;94,95;84,26;79,07;75,38;75,38;79,07;84,26;80,3;80,3;75,38;74,15;80,3;84,26;89,54;85,58;90,86;100,75;94,95;92,18;90,86
01/06/2000;86,9;81,62;79,07;74,15;92,18;269,9;486,5;206,2;187,4;180,2;171,2;164;153,3;144,8;127,5;118,5;92,18;82,94;74,15;74,15;69,23;66,86;62,3;69,23;71,69;99,3;160,4;366;524,2;1059;
01/07/2000;833,8;666,2;535,8;410,2;428,8;480,7;532,9;530;568,3;770,5;1773;1091;571,4;381,6;358,8;381,6;392;253,1;206,2;185,6;178,4;164;158,6;153,3;146,5;133,5;132;124,5;118,5;120;115,5
01/08/2000;112,5;109,5;103,65;103,65;99,3;96,4;93,5;93,5;96,4;96,4;97,85;100,75;96,4;86,9;82,94;84,26;135;218;180,2;146,5;124,5;109,5;103,65;97,85;92,18;89,54;158,6;160,4;141,4;121,5;111
01/09/2000;99,3;92,18;89,54;84,26;79,07;74,15;71,69;70,46;68;65,72;66,86;263,6;819,5;798,5;763,5;656,3;320,4;226;288,1;1206,6;608,6;339,6;281,2;356,4;1127,9;599,3;313,4;230;200,5;173;
01/10/2000;153,3;146,5;149,9;176,6;292,7;550,3;337,2;267,8;173;178,4;308,8;315,7;1368,5;3150,5;2096;767;506,8;590;515,5;469,3;472;426,1;394,6;439,6;423,4;399,8;469,3;1091;833,8;469,3;384,2
01/11/2000;361,2;330;301,9;272;226;212;208,1;246,8;285,8;246,8;234,2;216;208,1;212;200,5;183,8;171,2;160,4;146,5;138;133,5;130,5;126;121,5;115,5;112,5;115,5;112,5;109,5;106,55;
01/12/2000;105,1;106,55;112,5;103,65;97,85;97,85;94,95;96,4;92,18;89,54;89,54;79,07;76,61;96,4;90,86;86,9;79,07;74,15;72,92;74,15;80,3;82,94;86,9;84,26;194,8;169,4;257,3;290,4;267,8;238,4;220
01/01/2001;216;200,5;167,6;151,6;139,7;132;146,5;160,4;226;218;574,5;888,6;512,6;315,7;242,6;259,4;267,8;222;191;202,4;255,2;222;187,4;214;204,3;173;144,8;136,5;169,4;269,9;358,8
01/02/2001;463,9;394,6;376,4;686;881,2;770,5;682,7;649,8;586,9;363,6;259,4;212;210;202,4;198,6;265,7;224;210;191;176,6;165,8;149,9;158,6;178,4;169,4;156,8;148,2;153,3;;;
01/03/2001;173;146,5;132;118,5;108;105,1;103,65;100,75;103,65;100,75;93,5;85,58;81,62;79,07;82,94;80,3;81,62;93,5;109,5;100,75;89,54;79,07;76,61;76,61;92,18;90,86;123;165,8;124,5;108;97,85
01/04/2001;88,22;81,62;76,61;71,69;69,23;66,86;64,58;62,3;69,23;133,5;253,1;162,2;111;97,85;89,54;81,62;76,61;71,69;68;65,72;69,23;74,15;80,3;106,55;453,1;397,2;474,9;431,5;251;224;
01/05/2001;180,2;162,2;162,2;230;562,1;392;267,8;218;196,7;185,6;173;156,8;144,8;133,5;126;121,5;120;117;112,5;108;115,5;649,8;659,6;315,7;259,4;210;198,6;218;232,1;214;182
01/06/2001;178,4;144,8;133,5;124,5;115,5;115,5;189,2;187,4;158,6;133,5;126;115,5;106,55;100,75;100,75;114;702,5;442,3;278,9;230;212;200,5;178,4;138;148,2;178,4;212;187,4;162,2;146,5;
01/07/2001;133,5;126;123;118,5;112,5;108;100,75;96,4;94,95;93,5;108;426,1;313,4;228;187,4;151,6;132;144,8;1477,4;742,8;420,7;255,2;210;176,6;156,8;160,4;153,3;153,3;143,1;133,5;124,5
01/08/2001;118,5;117;112,5;103,65;97,85;89,54;84,26;79,07;81,62;76,61;74,15;74,15;70,46;68;65,72;62,3;60,02;60,02;63,44;65,72;68;66,86;65,72;68;70,46;68;65,72;66,86;63,44;63,44;60,02
01/09/2001;58,88;62,3;61,16;58,88;57,74;57,74;60,02;60,02;64,58;81,62;99,3;114;139,7;127,5;115,5;130,5;153,3;130,5;114;100,75;90,86;79,07;75,38;72,92;71,69;68;72,92;659,6;756,5;506,8;
01/10/2001;656,3;1673;1284,4;506,8;344,4;431,5;679,4;1688;1620,2;729,2;371,2;278,9;242,6;208,1;192,9;240,5;450,4;501;379;315,7;272;236,3;220;212;202,4;178,4;165,8;156,8;148,2;136,5;124,5
01/11/2001;115,5;109,5;105,1;102,2;105,1;138;124,5;120;112,5;105,1;100,75;100,75;92,18;90,86;85,58;82,94;82,94;90,86;86,9;82,94;80,3;80,3;93,5;144,8;194,8;149,9;135;133,5;129;120;
01/12/2001;111;108;106,55;121,5;126;123;121,5;118,5;114;112,5;121,5;120;115,5;109,5;105,1;102,2;96,4;94,95;82,94;72,92;77,84;82,94;81,62;79,07;74,15;71,69;66,86;63,44;61,16;62,3;58,88
01/01/2002;56,6;55,55;58,88;57,74;56,6;53,45;49,25;46,1;45,15;43,25;49,25;55,55;58,88;55,55;50,3;47,15;45,15;42,3;41,35;38,5;36,6;34,9;38,5;40,4;57,74;60,02;58,88;65,72;92,18;86,9;69,23
01/02/2002;60,02;56,6;57,74;52,4;45,15;37,55;42,3;40,4;40,4;39,45;36,6;37,55;38,5;41,35;42,3;48,2;39,45;35,75;34,05;31,5;32,35;30,65;33,2;33,2;30,65;28,1;27,35;25,85;;;
01/03/2002;28,1;28,1;27,35;31,5;29,8;39,45;56,6;77,84;85,58;71,69;57,74;49,25;44,2;63,44;173;196,7;126;97,85;88,22;103,65;127,5;114;86,9;75,38;65,72;62,3;61,16;62,3;84,26;76,61;75,38
01/04/2002;65,72;77,84;85,58;72,92;66,86;62,3;56,6;54,5;51,35;46,1;46,1;49,25;52,4;55,55;57,74;65,72;65,72;68;65,72;63,44;60,02;63,44;72,92;82,94;75,38;79,07;86,9;86,9;82,94;80,3;
01/05/2002;77,84;74,15;70,46;69,23;68;65,72;65,72;58,88;61,16;58,88;56,6;54,5;51,35;50,3;52,4;135;292,7;968,2;666,2;547,4;512,6;596,2;361,2;283,5;251;214;185,6;185,6;180,2;171,2;167,6
01/06/2002;164;155;155;173;210;234,2;327,6;458,5;617,9;541,6;621;784,5;1148,4;972;802;509,7;439,6;386,8;386,8;386,8;351,6;263,6;244,7;218;202,4;189,2;178,4;173;169,4;185,6;
01/07/2002;220;238,4;218;204,3;192,9;176,6;178,4;173;176,6;171,2;160,4;153,3;139,7;135;130,5;126;121,5;117;112,5;108;114;126;149,9;164;151,6;183,8;212;248,9;234,2;200,5;187,4
01/08/2002;202,4;194,8;210;269,9;259,4;242,6;218;192,9;242,6;423,4;368,6;261,5;206,2;180,2;165,8;156,8;148,2;174,8;158,6;146,5;178,4;870,1;1011;749,6;431,5;315,7;267,8;242,6;234,2;244,7;234,2
01/09/2002;202,4;182;167,6;156,8;148,2;146,5;162,2;185,6;174,8;155;146,5;146,5;389,4;439,6;315,7;354;975,9;2107;1605,8;1915,6;1519,6;767;392;327,6;292,7;261,5;240,5;216;200,5;200,5;
01/10/2002;297,3;356,4;334,8;334,8;342;489,4;556,1;384,2;453,1;630,6;640,2;679,4;682,7;503,9;420,7;368,6;544,5;532,9;495,2;492,3;503,9;972;756,5;434,2;349,2;386,8;439,6;407,6;410,2;823;781
01/11/2002;568,3;405;389,4;402,4;461,2;384,2;301,9;272;292,7;292,7;407,6;407,6;311,1;346,8;232,1;220;212;232,1;354;428,8;373,8;349,2;299,6;240,5;214;226;230;240,5;349,2;397,2;
01/12/2002;410,2;709,1;689,3;559;515,5;530;682,7;1586,6;1007,1;483,6;376,4;361,2;322,8;285,8;255,2;232,1;212;196,7;183,8;301,9;819,5;544,5;428,8;1059;1703;746,2;426,1;339,6;301,9;274,3;253,1
01/01/2003;257,3;253,1;218;210;208,1;206,2;178,4;162,2;153,3;148,2;176,6;242,6;174,8;165,8;169,4;171,2;174,8;158,6;139,7;156,8;210;295;288,1;288,1;216;176,6;155;146,5;136,5;126;118,5
01/02/2003;111;118,5;115,5;109,5;102,2;94,95;100,75;111;103,65;133,5;173;162,2;144,8;127,5;115,5;109,5;146,5;182;160,4;386,8;1059;774;541,6;381,6;290,4;226;198,6;171,2;;;
01/03/2003;153,3;153,3;158,6;173;156,8;146,5;189,2;624,2;477,8;530;351,6;267,8;283,5;236,3;194,8;164;148,2;136,5;126;115,5;117;130,5;120;108;100,75;93,5;89,54;85,58;81,62;81,62;77,84
01/04/2003;80,3;76,61;72,92;148,2;169,4;144,8;118,5;100,75;92,18;84,26;80,3;74,15;69,23;68;64,58;64,58;64,58;64,58;123;167,6;148,2;117;100,75;89,54;82,94;74,15;71,69;74,15;71,69;96,4;
01/05/2003;477,8;1075;477,8;281,2;218;178,4;156,8;139,7;126;115,5;108;100,75;96,4;92,18;89,54;86,9;84,26;82,94;81,62;79,07;75,38;75,38;81,62;146,5;146,5;114;100,75;94,95;89,54;84,26;79,07
01/06/2003;75,38;72,92;117;228;248,9;495,2;455,8;318;238,4;194,8;171,2;153,3;141,4;129;111;111;106,55;178,4;472;337,2;251;208,1;182;162,2;144,8;132;123;117;112,5;106,55;
01/07/2003;102,2;99,3;96,4;93,5;92,18;89,54;92,18;92,18;115,5;301,9;238,4;169,4;146,5;132;124,5;242,6;466,6;308,8;228;192,9;171,2;155;143,1;138;129;118,5;111;105,1;100,75;96,4;92,18
01/08/2003;90,86;88,22;85,58;85,58;84,26;86,9;86,9;84,26;80,3;76,61;75,38;74,15;72,92;72,92;72,92;76,61;85,58;80,3;72,92;69,23;68;66,86;64,58;65,72;71,69;84,26;81,62;72,92;69,23;65,72;63,44
01/09/2003;61,16;60,02;58,88;58,88;54,5;54,5;53,45;55,55;64,58;94,95;88,22;82,94;77,84;70,46;65,72;62,3;58,88;56,6;55,55;52,4;52,4;55,55;58,88;55,55;52,4;50,3;49,25;48,2;46,1;46,1;
01/10/2003;42,3;42,3;41,35;41,35;40,4;45,15;74,15;75,38;146,5;363,6;236,3;156,8;117;97,85;84,26;72,92;64,58;55,55;54,5;56,6;90,86;185,6;148,2;114;90,86;283,5;412,8;351,6;216;158,6;130,5
01/11/2003;123;115,5;109,5;96,4;84,26;79,07;72,92;70,46;64,58;58,88;56,6;51,35;100,75;124,5;102,2;106,55;138;200,5;376,4;283,5;189,2;138;111;99,3;230;386,8;234,2;171,2;148,2;127,5;
01/12/2003;108;96,4;90,86;82,94;80,3;90,86;106,55;100,75;330;322,8;210;841;1111,5;805,5;501;859;1828,1;1160,7;483,6;290,4;489,4;819,5;1567,4;873,8;492,3;368,6;301,9;278,9;272;248,9;405
01/01/2004;826,6;495,2;322,8;255,2;222;202,4;194,8;182;238,4;212;176,6;158,6;149,9;144,8;185,6;206,2;151,6;135;124,5;118,5;117;114;112,5;138;132;121,5;114;99,3;92,18;106,55;100,75
01/02/2004;96,4;90,86;84,26;80,3;97,85;106,55;103,65;85,58;79,07;72,92;69,23;68;61,16;65,72;66,86;72,92;74,15;66,86;63,44;63,44;60,02;56,6;50,3;49,25;47,15;48,2;45,15;46,1;46,1;;
01/03/2004;44,2;43,25;40,4;40,4;40,4;40,4;38,5;36,6;36,6;35,75;38,5;34,9;38,5;38,5;38,5;39,45;38,5;35,75;34,9;34,9;34,05;33,2;31,5;29,8;28,95;29,8;29,8;28,1;27,35;26,6;26,6
01/04/2004;26,6;25,85;26,6;29,8;29,8;32,35;31,5;30,65;29,8;29,8;28,1;28,1;28,1;28,1;28,1;26,6;27,35;28,95;40,4;39,45;41,35;40,4;44,2;43,25;65,72;58,88;47,15;39,45;35,75;34,9;
01/05/2004;39,45;38,5;42,3;45,15;41,35;42,3;60,02;92,18;146,5;124,5;97,85;100,75;126;155;228;164;133,5;114;90,86;77,84;70,46;63,44;62,3;58,88;63,44;290,4;354;228;171,2;141,4;126
01/06/2004;118,5;97,85;86,9;80,3;75,38;71,69;68;62,3;63,44;63,44;263,6;553,2;313,4;216;173;151,6;136,5;126;118,5;106,55;97,85;89,54;85,58;85,58;88,22;136,5;130,5;121,5;115,5;108;
01/07/2004;103,65;102,2;103,65;220;327,6;246,8;189,2;238,4;228;187,4;155;135;120;109,5;115,5;138;141,4;136,5;124,5;112,5;103,65;94,95;89,54;84,26;80,3;77,84;75,38;72,92;70,46;75,38;77,84
01/08/2004;85,58;84,26;80,3;77,84;74,15;71,69;68;65,72;64,58;63,44;63,44;61,16;58,88;57,74;56,6;56,6;56,6;52,4;54,5;53,45;53,45;55,55;51,35;51,35;54,5;52,4;54,5;79,07;120;103,65;88,22
01/09/2004;76,61;65,72;58,88;57,74;52,4;50,3;48,2;45,15;45,15;43,25;41,35;44,2;71,69;206,2;244,7;176,6;132;109,5;93,5;81,62;72,92;70,46;80,3;103,65;141,4;136,5;127,5;426,1;669,5;394,6;
01/10/2004;251;185,6;149,9;124,5;106,55;92,18;81,62;71,69;68;68;70,46;74,15;106,55;228;220;173;428,8;495,2;330;224;171,2;133,5;129;463,9;442,3;332,4;226;176,6;146,5;126;117
01/11/2004;109,5;100,75;93,5;111;180,2;187,4;240,5;198,6;162,2;169,4;238,4;590;568,3;363,6;257,3;216;187,4;164;144,8;129;118,5;109,5;105,1;97,85;94,95;89,54;92,18;92,18;88,22;86,9;
01/12/2004;80,3;76,61;75,38;71,69;69,23;72,92;77,84;93,5;94,95;79,07;77,84;75,38;71,69;66,86;64,58;61,16;56,6;57,74;57,74;58,88;63,44;64,58;58,88;54,5;53,45;52,4;49,25;48,2;45,15;44,2;45,15
01/01/2005;42,3;42,3;43,25;43,25;45,15;46,1;44,2;43,25;42,3;86,9;153,3;139,7;96,4;71,69;62,3;62,3;61,16;58,88;52,4;47,15;44,2;42,3;38,5;43,25;48,2;56,6;54,5;47,15;44,2;39,45;37,55
01/02/2005;38,5;38,5;35,75;34,05;34,05;32,35;31,5;29,8;28,95;28,1;28,1;26,6;25,1;25,85;25,85;25,85;25,1;25,1;24,35;23,6;23,6;23,6;22,1;22,1;22,1;24,35;21,35;22,1;;;
01/03/2005;22,1;21,35;19,3;18;19,95;19,3;19,3;19,3;17,35;16,05;17,35;17,35;22,85;24,35;23,6;30,65;32,35;28,1;26,6;25,1;23,6;23,6;20,6;20,6;29,8;25,85;23,6;23,6;22,1;19,95;19,3
01/04/2005;19,95;96,4;574,5;274,3;158,6;114;86,9;72,92;214;272;196,7;138;106,55;88,22;77,84;74,15;63,44;58,88;55,55;64,58;162,2;139,7;112,5;93,5;234,2;423,4;253,1;173;143,1;120;
01/05/2005;111;96,4;85,58;75,38;70,46;65,72;62,3;61,16;66,86;70,46;69,23;89,54;204,3;153,3;124,5;111;108;100,75;1341,6;2864,8;2790,4;1107,4;608,6;428,8;384,2;330;281,2;244,7;214;192,9;176,6
01/06/2005;164;153,3;143,1;136,5;130,5;124,5;120;115,5;109,5;105,1;102,2;126;1132;3838;2548,8;2717;2392;3118;1553;702,5;541,6;445;386,8;368,6;313,4;285,8;265,7;257,3;261,5;238,4;
01/07/2005;222;208,1;196,7;189,2;182;178,4;171,2;158,6;148,2;148,2;139,7;135;129;126;123;130,5;394,6;381,6;272;214;183,8;180,2;173;173;160,4;146,5;136,5;129;121,5;115,5;109,5
01/08/2005;105,1;99,3;94,95;92,18;88,22;88,22;82,94;81,62;81,62;94,95;93,5;88,22;84,26;81,62;77,84;75,38;72,92;71,69;72,92;74,15;71,69;68;68;88,22;100,75;105,1;93,5;85,58;80,3;77,84;93,5
01/09/2005;182;187,4;158,6;171,2;653;415,4;198,6;158,6;135;120;118,5;158,6;200,5;167,6;206,2;368,6;301,9;226;187,4;160,4;138;123;112,5;111;183,8;308,8;248,9;189,2;164;141,4;
01/10/2005;153,3;155;135;212;1723;1368,5;527,1;366;469,3;458,5;306,5;263,6;228;208,1;263,6;646,6;1605,8;1763;795;415,4;327,6;292,7;276,6;253,1;230;228;212;248,9;535,8;397,2;285,8
01/11/2005;238,4;206,2;191;178,4;165,8;165,8;171,2;174,8;155;139,7;136,5;129;124,5;121,5;120;118,5;112,5;114;112,5;111;106,55;97,85;93,5;96,4;196,7;261,5;187,4;144,8;127,5;117;
01/12/2005;111;108;108;96,4;90,86;89,54;90,86;89,54;82,94;79,07;75,38;70,46;66,86;64,58;64,58;65,72;76,61;76,61;79,07;72,92;68;66,86;66,86;89,54;85,58;86,9;74,15;68;62,3;61,16;60,02
01/01/2006;99,3;105,1;133,5;118,5;93,5;80,3;70,46;63,44;57,74;53,45;52,4;50,3;46,1;44,2;45,15;47,15;47,15;45,15;43,25;44,2;45,15;62,3;61,16;69,23;108;93,5;74,15;70,46;65,72;56,6;51,35
01/02/2006;50,3;45,15;42,3;41,35;41,35;43,25;41,35;44,2;45,15;40,4;38,5;34,9;33,2;30,65;34,9;74,15;99,3;69,23;62,3;54,5;64,58;57,74;52,4;50,3;52,4;51,35;44,2;40,4;;;
01/03/2006;40,4;38,5;42,3;47,15;41,35;39,45;36,6;34,05;33,2;34,05;35,75;35,75;31,5;31,5;30,65;28,95;28,1;28,1;27,35;40,4;49,25;56,6;100,75;88,22;100,75;88,22;69,23;57,74;162,2;120;102,2
01/04/2006;81,62;66,86;57,74;50,3;44,2;42,3;40,4;40,4;60,02;63,44;63,44;58,88;51,35;47,15;47,15;45,15;40,4;36,6;35,75;34,9;34,05;34,9;34,05;40,4;37,55;35,75;33,2;34,05;33,2;32,35;
01/05/2006;29,8;29,8;28,95;28,95;27,35;28,1;28,1;27,35;22,1;28,1;25,1;27,35;25,85;26,6;26,6;24,35;24,35;24,35;25,1;28,1;31,5;30,65;31,5;28,1;30,65;25,1;27,35;26,6;24,35;24,35;25,1
01/06/2006;24,35;23,6;24,35;25,1;25,85;25,1;25,85;27,35;34,05;34,9;34,9;41,35;41,35;38,5;34,9;34,9;32,35;30,65;31,5;32,35;29,8;28,95;56,6;79,07;69,23;109,5;196,7;155;120;94,95;
01/07/2006;80,3;74,15;69,23;64,58;58,88;53,45;49,25;45,15;44,2;44,2;43,25;45,15;43,25;40,4;39,45;43,25;45,15;44,2;42,3;39,45;38,5;37,55;35,75;34,9;33,2;126;330;257,3;327,6;267,8;196,7
01/08/2006;156,8;132;114;99,3;89,54;81,62;74,15;71,69;70,46;68;65,72;68;63,44;60,02;56,6;559;1482;611,7;337,2;242,6;196,7;169,4;149,9;135;121,5;111;106,55;102,2;94,95;86,9;82,94
01/09/2006;81,62;100,75;144,8;136,5;118,5;97,85;93,5;86,9;93,5;118,5;151,6;141,4;123;108;106,55;124,5;127,5;118,5;105,1;123;230;222;178,4;144,8;121,5;106,55;94,95;85,58;80,3;76,61;
01/10/2006;72,92;74,15;69,23;66,86;66,86;66,86;81,62;80,3;71,69;66,86;65,72;62,3;65,72;64,58;64,58;65,72;66,86;70,46;100,75;135;120;96,4;81,62;72,92;65,72;57,74;56,6;53,45;50,3;50,3;54,5
01/11/2006;57,74;65,72;81,62;71,69;62,3;82,94;399,8;320,4;202,4;148,2;121,5;102,2;88,22;77,84;69,23;64,58;61,16;114;1649;1874;666,2;366;261,5;216;356,4;351,6;276,6;272;334,8;342;
01/12/2006;244,7;182;167,6;146,5;136,5;155;259,4;267,8;191;167,6;143,1;132;115,5;108;105,1;100,75;96,4;90,86;90,86;109,5;132;123;114;267,8;373,8;313,4;253,1;198,6;155;132;115,5
01/01/2007;102,2;93,5;86,9;84,26;108;151,6;126;103,65;90,86;85,58;79,07;75,38;72,92;72,92;71,69;68;58,88;58,88;56,6;63,44;63,44;61,16;58,88;53,45;51,35;58,88;74,15;105,1;102,2;139,7;97,85
01/02/2007;81,62;106,55;80,3;66,86;65,72;64,58;68;92,18;71,69;63,44;56,6;52,4;47,15;40,4;43,25;41,35;42,3;53,45;52,4;53,45;50,3;48,2;49,25;56,6;327,6;257,3;160,4;114;;;
01/03/2007;88,22;75,38;66,86;82,94;70,46;60,02;52,4;53,45;52,4;56,6;72,92;108;96,4;144,8;120;90,86;85,58;106,55;283,5;165,8;139,7;120;97,85;82,94;75,38;65,72;61,16;57,74;54,5;49,25;48,2
01/04/2007;45,15;44,2;49,25;44,2;65,72;97,85;103,65;169,4;141,4;120;99,3;94,95;94,95;102,2;633,8;1023;512,6;278,9;204,3;167,6;139,7;123;108;99,3;99,3;127,5;156,8;143,1;123;108;
01/05/2007;96,4;86,9;288,1;248,9;206,2;162,2;196,7;1315,2;669,5;412,8;285,8;230;202,4;332,4;420,7;439,6;2211,5;1160,7;577,6;371,2;972;1979;1003,2;512,6;371,2;308,8;272;246,8;224;206,2;194,8
01/06/2007;183,8;182;183,8;173;156,8;149,9;144,8;139,7;135;135;129;123;118,5;114;111;109,5;111;109,5;103,65;102,2;97,85;94,95;92,18;90,86;88,22;89,54;88,22;85,58;85,58;82,94;
01/07/2007;80,3;77,84;77,84;75,38;72,92;71,69;69,23;82,94;405;1952,5;1514,9;739,4;439,6;376,4;346,8;306,5;269,9;251;226;200,5;183,8;244,7;1436;1063;436,9;299,6;246,8;222;196,7;182;180,2
01/08/2007;169,4;165,8;608,6;621;397,2;288,1;246,8;248,9;240,5;214;194,8;178,4;164;153,3;144,8;136,5;130,5;123;120;115,5;114;109,5;103,65;103,65;100,75;106,55;136,5;155;136,5;123;115,5
01/09/2007;109,5;105,1;99,3;94,95;90,86;88,22;85,58;84,26;80,3;76,61;75,38;72,92;70,46;69,23;68;64,58;65,72;64,58;65,72;72,92;90,86;132;445;656,3;656,3;363,6;253,1;214;194,8;169,4;
01/10/2007;158,6;148,2;133,5;123;112,5;106,55;99,3;93,5;90,86;88,22;90,86;187,4;1232,2;844,6;455,8;972;1436;682,7;412,8;306,5;295;376,4;306,5;248,9;214;192,9;174,8;187,4;174,8;178,4;228
01/11/2007;251;802;1377,5;719;399,8;301,9;257,3;232,1;226;238,4;251;228;196,7;418;770,5;410,2;269,9;220;236,3;242,6;208,1;182;162,2;149,9;148,2;149,9;164;144,8;130,5;121,5;
01/12/2007;123;109,5;103,65;100,75;109,5;115,5;120;112,5;102,2;94,95;94,95;102,2;141,4;114;99,3;90,86;85,58;79,07;76,61;94,95;84,26;77,84;70,46;69,23;65,72;64,58;62,3;62,3;68;106,55;178,4
