Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/08/2001;12,46;11,18;10,86;10,54;9,9;9,45;9;8,55;8,099999;7,875;7,425;7,2;6,75;6,3;6,075;5,85;5,4;5,4;5,4;29;33,4;18,79;10,22;7,875;6,525;6,3;28,56;31,64;15,66;13,1;12,14
01/09/2001;9,9;8,325;7,425;6,75;39,46;21,28;12,46;11,82;11,82;65,05;45,03;21,28;28,12;69,25;29;16,715;14,06;12,78;11,5;10,22;9,224999;9,224999;11,82;9,674999;8,325;80,92;31,64;60,91;41,985;286,6;
01/10/2001;561,6;173,2;60,395;46,56;34,41;26,8;20,865;64,525;51,15;29,44;24,185;18,79;15,34;13,42;18,79;24,6;23,77;15,34;12,14;10,22;9;9,674999;8,775;7,65;7,2;6,3;6,075;5,625;5,4;5,087;5,087
01/11/2001;4,774;4,774;4,461;4,3045;4,148;4,148;3,835;3,9915;3,9915;4,3045;40,47;15,66;9;7,875;7,2;6,075;5,4;4,774;4,148;3,835;3,522;4,774;3,9915;3,6785;3,522;3,6785;6,075;29;26,8;22,525;
01/12/2001;33,4;17,13;11,18;9;11,82;14,38;11,18;9,9;17,13;18,79;15,02;36,43;102,6;50,64;23,77;15,66;12,46;10,54;9,9;9,45;9;17,96;18,79;10,54;7,65;5,4;5,087;5,087;5,087;6,3;5,4
01/01/2002;5,087;4,774;4,774;4,461;4,148;4,148;9;5,4;4,774;4,461;5,85;5,087;8,55;8,55;6,75;5,4;4,774;4,148;3,522;3,522;3,209;2,896;3,522;2,896;5,4;4,461;4,148;4,148;3,522;3,209;2,896
01/02/2002;3,3655;2,7395;2,583;2,27;2,05325;1,76425;1,692;3,522;4,774;3,3655;2,4265;2,05325;3,522;3,835;4,461;3,522;6,075;3,9915;3,522;2,7395;2,27;2,27;2,1255;1,981;1,8365;1,692;1,692;1,5475;;;
01/03/2002;1,5475;2,1255;2,1255;1,981;1,8365;1,981;2,1255;3,522;2,896;2,27;1,981;1,8365;2,1255;10,54;6,75;5,4;4,774;4,148;15,02;5,85;4,461;3,522;2,896;2,583;2,27;2,896;2,583;2,583;2,27;2,1255;1,981
01/04/2002;2,27;2,1255;3,0525;2,896;2,583;2,27;2,27;2,1255;1,981;1,8365;1,692;1,692;1,8365;3,3655;2,583;2,4265;2,27;2,27;2,583;10,86;25,04;9,45;6,75;5,2435;4,774;4,3045;3,6785;3,522;3,522;5,2435;
01/05/2002;5,625;4,774;4,148;3,6785;3,209;3,3655;3,0525;2,896;2,583;2,583;2,583;2,27;2,1255;2,1255;1,981;29,88;13,1;8,775;7,65;9,224999;27,68;20,45;13,1;9,45;8,325;7,425;6,075;5,4;5,087;5,087;8,099999
01/06/2002;7,2;6,3;5,4;5,4;5,087;4,774;9;64;60,91;42,49;58,85;108,1;144,6;80,92;49,62;72,4;46,56;46,56;36,43;24,6;21,28;18,79;15,66;13,74;12,46;10,54;9,9;9,45;9;10,54;
01/07/2002;22,11;229,1;71,35;39,46;25,48;22,11;46,56;32,52;25,48;19,62;17,13;15,02;13,74;12,46;11,18;9,9;9;8,55;8,55;8,099999;9;11,18;11,82;9,45;8,099999;20,45;17,96;16,3;12,46;9,9;37,44
01/08/2002;29,88;22,525;35,42;25,92;22,94;64;27,68;20,865;17,96;15,98;13,42;11,18;10,54;15,66;26,36;19,62;15,02;9,9;9;8,099999;41,48;84,665;71,35;86,28;38,45;26,8;21,695;17,13;15,98;17,96;13,42
01/09/2002;11,82;11,18;10,54;9;8,55;21,28;104,8;24,6;19,62;15,66;13,1;17,96;44,52;51,66;26,36;22,11;39,46;69,25;53,7;96;43,5;28,12;22,11;18,79;16,3;14,38;12,46;9,9;9,45;13,1;
01/10/2002;34,41;13,1;56,79;26,36;124;138,4;40,47;23,77;36,43;22,94;41,48;76,64;25,48;14,38;12,46;15,02;46,56;18,79;13,74;16,3;57,82;41,48;22,94;16,3;109,2;76,64;31,64;22,11;21,28;46,56;33,4
01/11/2002;46,56;23,77;18,79;60,91;26,36;18,79;18,79;15,66;12,46;101,5;57,82;30,76;18,79;15,66;14,38;13,1;11,82;10,54;21,28;10,54;43,5;14,38;10,54;9;9;71,35;45,54;86,28;43,5;99,3;
01/12/2002;42,995;49,11;29;20,45;17,13;14,7;14,38;142;48,6;22,525;16,715;20,45;13,1;10,86;9,9;9,224999;7,875;7,2;6,525;13,1;8,55;8,55;17,545;98,2;33,4;13,74;10,54;8,775;8,099999;7,425;6,75
01/01/2003;6,075;5,4;5,087;5,85;11,18;6,75;5,4;4,6175;4,148;9,45;15,34;8,55;5,4;5,087;4,774;4,461;13,42;5,4;4,774;5,087;6,75;5,2435;4,6175;4,148;3,9915;3,522;4,3045;4,3045;3,6785;3,209;2,7395
01/02/2003;2,4265;2,4265;2,1255;3,0525;3,0525;2,896;2,583;2,7395;2,583;3,835;5,087;3,522;3,209;2,896;2,583;2,27;3,522;2,7395;2,19775;3,522;7,2;5,2435;3,9915;3,3655;2,896;24,6;10,54;7,65;;;
01/03/2003;5,4;5,2435;4,6175;3,9915;3,522;17,545;24,185;21,28;18,79;10,86;6,75;15,98;22,94;14,38;9,674999;8,325;8,775;7,425;6,3;5,625;9;8,099999;5,85;5,4;4,9305;5,087;5,087;4,774;4,461;3,9915;3,835
01/04/2003;5,2435;4,148;3,835;5,087;7,425;6,075;5,087;4,3045;3,835;3,522;3,3655;3,0525;2,896;2,896;2,7395;2,583;2,27;2,27;9,45;6,975;5,2435;4,3045;3,835;3,522;3,0525;3,3655;3,522;3,6785;5,85;26,36;
01/05/2003;171,9;39,46;22,525;15,34;12,46;11,5;10,86;10,22;9,224999;7,875;7,2;6,525;6,075;5,4;5,4;5,2435;5,087;4,774;4,6175;4,461;4,148;3,9915;25,48;20,865;10,54;8,775;7,425;6,525;6,075;5,4;5,2435
01/06/2003;5,087;4,774;11,5;11,82;10,54;12,46;9,674999;11,82;15,98;50,64;25,48;20,865;15,98;13,42;11,5;10,22;29,44;34,41;20,035;15,66;11,82;14,06;12,14;10,22;9;7,875;7,2;6,75;6,3;6,075;
01/07/2003;5,85;5,85;5,625;5,4;5,087;7,65;9,9;11,82;37,945;21,28;11,5;9;8,099999;7,65;7,65;28,12;21,695;15,02;11,5;9,9;8,775;8,775;8,775;7,425;6,75;6,3;5,85;5,85;5,4;5,4;5,087
01/08/2003;4,9305;4,6175;4,461;4,3045;4,148;5,2435;5,2435;4,9305;4,461;4,148;3,835;3,835;3,522;3,835;5,4;6,75;5,087;4,6175;4,148;4,148;3,6785;3,3655;3,209;4,148;7,65;5,85;4,6175;3,9915;3,522;3,522;3,9915
01/09/2003;3,6785;3,522;3,209;3,0525;2,896;2,7395;2,583;2,7395;3,835;13,42;10,22;6,75;5,4;4,9305;4,3045;3,835;3,6785;3,522;3,3655;3,209;3,522;3,209;3,0525;3,6785;3,6785;4,3045;4,774;4,3045;4,148;3,835;
01/01/2004;33,4;20,45;16,3;13,74;11,82;9,9;11,82;10,54;9;8,55;9,45;8,099999;7,2;12,46;12,46;8,55;6,75;5,85;5,4;5,087;4,774;4,461;10,54;11,18;13,1;7,65;5,4;4,774;5,087;7,65;5,4
01/02/2004;32,96;34,41;15,02;10,54;17,13;8,775;6,75;5,625;4,9305;4,3045;3,835;3,522;3,209;4,774;10,22;6,75;5,087;4,148;3,835;8,325;5,85;4,6175;3,835;3,522;3,0525;7,425;22,11;12,78;8,099999;;
01/03/2004;4,148;2,583;2,27;2,1255;1,981;1,8365;1,8365;1,8365;1,981;1,8365;1,8365;1,692;1,692;3,835;3,522;2,896;2,27;2,1255;2,1255;3,209;2,583;1,8365;1,5475;1,5475;1,403;1,403;1,403;5,4;33,4;11,18;6,75
01/04/2004;5,2435;3,9915;12,46;16,715;12,46;13,1;7,875;5,85;4,9305;4,461;4,148;3,835;3,522;3,209;3,209;2,896;2,896;2,896;85,2;32,08;14,7;9,9;18,375;17,96;12,46;9,224999;8,099999;6,975;6,3;5,85;
01/05/2004;14,38;10,54;7,2;101,5;59,88;43,5;35,42;89,52;35,42;28,12;20,45;25,48;23,77;18,79;15,02;12,46;11,18;9,9;9,45;8,55;8,099999;6,75;4,774;7,2;12,46;33,4;17,96;15,02;13,1;11,18;9
01/06/2004;8,099999;7,65;7,2;8,099999;6,75;6,3;5,85;5,4;6,3;7,65;17,13;25,48;15,02;9,9;9;8,099999;7,65;7,2;6,75;6,75;6,3;5,85;5,85;5,4;5,4;5,087;6,3;10,54;9,45;8,55;
01/07/2004;8,325;13,74;15,98;61,425;29;19,205;17,13;93,3;63,485;29;20,865;16,715;15,34;18,375;292,2;94,92;62,455;35,42;29,44;22,525;17,96;15,02;13,42;12,14;11,18;10,22;9,45;8,775;8,325;8,099999;11,82
01/08/2004;10,86;9,224999;8,099999;7,425;6,75;6,3;8,099999;7,2;6,75;6,075;5,4;5,087;4,9305;4,774;4,461;4,461;4,148;4,148;4,148;3,835;3,835;3,9915;8,325;5,85;4,9305;4,461;4,3045;16,715;11,82;7,425;5,625
01/09/2004;5,087;4,461;4,148;3,9915;3,835;3,6785;3,522;3,3655;3,209;3,0525;2,896;3,209;170,6;59,88;40,47;27,68;18,79;15,02;12,46;9,674999;13,1;17,13;41,48;197,25;48,6;29;78,78;265,6;124;58,85;
01/10/2004;39,965;28,12;22,94;17,13;13,74;12,14;10,22;8,775;9,674999;28,12;30,76;15,66;27,24;23,355;14,7;12,14;65,575;34,41;30,76;21,695;14,06;10,86;9,674999;22,11;33,4;23,355;24,6;14,7;10,22;9,45;8,55
01/11/2004;9;7,875;14,38;10,54;9;8,55;6,975;5,85;5,4;13,74;15,66;30,76;22,11;15,66;14,38;13,42;52,68;29,88;20,865;15,98;14,7;13,42;10,54;8,775;7,425;7,65;6,075;6,3;6,525;6,075;
01/12/2004;5,85;5,087;4,774;4,461;4,461;5,85;5,4;5,087;4,774;5,087;4,774;4,148;3,835;3,522;3,209;2,896;4,148;4,461;4,148;3,835;3,209;2,896;2,896;3,835;3,522;2,583;2,27;2,27;2,1255;1,981;1,981
01/01/2005;1,8365;1,8365;1,76425;1,90875;4,3045;5,85;18,375;6,3;24,185;59,365;22,525;11,5;6,75;5,2435;3,9915;4,9305;3,9915;3,522;3,209;2,896;2,583;2,27;2,1255;3,209;14,7;9,674999;6,3;4,461;3,6785;3,209;2,896
01/02/2005;2,896;2,4265;3,6785;5,087;6,075;4,9305;3,835;2,583;2,19775;1,90875;2,19775;1,90875;2,19775;1,90875;1,692;1,692;1,61975;1,692;2,1255;2,19775;1,981;1,981;1,981;1,61975;1,8365;3,835;3,6785;3,0525;;;
01/03/2005;2,7395;2,19775;1,8365;1,61975;1,403;1,403;1,2585;1,114;1,114;1,114;1,04175;0,9695;4,3045;23,355;9,9;4,9305;3,835;3,0525;2,7395;2,4265;2,19775;8,325;18,79;91,68;16,3;9;6,75;5,087;4,6175;4,3045;3,9915
01/04/2005;10,86;116,9;164,1;64;35,925;20,865;14,7;11,82;23,77;15,66;13,1;10,54;9,45;9;12,14;10,54;8,775;7,2;6,525;8,55;7,2;6,75;6,3;5,85;9,674999;8,325;7,875;6,525;6,3;8,55;
01/05/2005;7,2;5,625;4,9305;4,6175;4,461;4,3045;4,148;4,461;4,774;13,1;9,45;20,45;12,78;9,224999;7,65;6,75;6,075;304,8;472,5;115,8;132,4;85,2;41,48;70,825;70,825;38,45;29,44;25,48;20,865;17,96;15,98
01/06/2005;14,38;12,78;12,14;10,54;9,224999;8,55;8,325;8,099999;7,425;7,2;6,75;39,965;33,4;61,425;47,58;50,64;98,75;95,46;50,13;32,08;27,24;22,94;20,035;16,3;14,7;13,74;12,78;11,82;13,1;11,5;
01/07/2005;9,674999;9;8,325;7,65;13,74;10,54;8,775;7,875;6,975;6,525;6,075;5,625;5,4;5,087;4,774;6,075;81,99;28,56;17,545;13,1;11,5;84,665;110,85;57,82;36,935;25,92;20,45;15,98;14,06;12,78;11,5
01/08/2005;10,22;9,224999;8,55;7,875;7,425;6,75;6,3;22,94;45,54;22,11;14,7;11,82;9,224999;7,875;7,2;6,75;6,3;11,18;8,325;6,975;6,075;5,4;5,087;11,82;10,86;9,674999;8,55;7,2;6,3;102,05;299,2
01/09/2005;229,1;87,36;48,6;304,1;148,5;60,91;37,945;26,36;20,865;17,13;21,695;38,955;35,42;30,32;74,5;40,47;29,88;40,47;64,525;37,945;28,12;22,525;19,62;17,545;15,66;12,14;10,22;9,224999;8,775;10,86;
01/10/2005;9,45;8,325;7,425;30,32;169,3;69,25;32,96;59,88;54,215;39,46;30,76;25,04;20,45;22,94;20,45;313,2;246,7;75,035;46,05;32,96;23,355;17,96;22,94;17,13;24,6;18,375;72,4;108,1;53,19;36,43;27,68
01/11/2005;23,355;19,205;15,66;12,78;41,48;95,46;45,03;24,185;17,96;15,66;14,06;11,18;9,9;9;7,875;7,2;9;9,45;7,425;6,525;5,85;4,9305;4,6175;3,835;6,3;4,6175;4,148;3,835;3,522;3,3655;
01/12/2005;3,0525;2,896;2,7395;2,583;2,583;6,75;5,087;4,148;3,3655;2,896;2,4265;2,27;2,27;2,1255;2,1255;4,461;13,1;10,54;8,775;7,425;5,2435;4,774;3,835;3,522;3,3655;3,209;3,0525;2,896;2,896;2,583;11,18
